full_name,first_name,last_name,sex,date_of_death,age,city,state,cause,population,story_date,stories_id,media_id,media_name,bitly_click_count,facebook_share_count,facebook_comment_count,facebook_api_collect_date,url,num_sentences
Adarius Brown,,,,2015-11-09,,,,,,2015-11-17 14:38:09,397922076,1747,Daily Mail,0,31,0,2017-01-03 01:49:33.225732,http://www.dailymail.co.uk/news/article-3322618/Dramatic-chopper-video-shows-moment-burglary-suspects-stolen-SUV-rolls-high-speed-chase-killing-two-them.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490,38
Alonzo Smith,,,,2015-11-01,,,,,,2015-11-04 08:59:30,393802219,1747,Daily Mail,0,0,0,2016-06-21 18:30:07.358575,http://www.dailymail.co.uk/wires/ap/article-3303612/DC-police-probe-death-man-custody-security-officers.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490,7
Alonzo Smith,,,,2015-11-01,,,,,,2015-11-04 08:47:51,393797923,14,sfchronicle,0,0,0,2016-06-21 18:30:06.456007,http://www.sfgate.com/news/crime/article/DC-police-probe-death-of-man-in-custody-of-6609799.php,6
Alonzo Smith,,,,2015-11-01,,,,,,2015-11-04 08:54:00,393809741,1607,WVIR NBC,0,0,0,2016-06-21 18:30:06.655686,http://www.nbc29.com/story/30433404/dc-police-probe-death-of-man-in-custody-of-security-officers,7
Alonzo Smith,,,,2015-11-01,,,,,,2015-11-04 10:45:01,393838839,1127,Raw Story,0,120,0,2017-01-03 01:14:08.114229,http://feedproxy.google.com/~r/TheRawStory/~3/nCiPMZBUSF8/,3
Alonzo Smith,,,,2015-11-01,,,,,,2015-11-04 13:33:38,393884799,8,Daily News,0,220,0,2017-01-03 01:14:37.066857,http://feeds.nydailynews.com/~r/NydnRss/~3/XijT6HWxDcA/handcuffed-man-27-dies-custody-special-cops-article-1.2423319,22
Alonzo Smith,,,,2015-11-01,,,,,,2015-11-04 13:56:39,393899058,1568,WCAV,0,6,0,2017-01-03 01:14:46.163014,http://www.newsplex.com/home/headlines/DC-Police-Investigating-Death-in-Custody-340266232.html,7
Alonzo Smith,,,,2015-11-01,,,,,,2015-11-04 20:16:20,393979638,2,Washington Post,0,149,0,2017-01-03 01:15:46.906291,http://feeds.washingtonpost.com/c/34656/f/645348/s/4b3f0f2c/sc/3/l/0M0Swashingtonpost0N0Clocal0Cpublic0Esafety0Cdc0Epolice0Einvestigate0Edeath0Eof0Eman0Efound0Eunconscious0Eand0Ein0Ehandcuffs0C20A150C110C0A40C20A510A5a80E83170E11e50E9afb0E0Ac971f713d0Ac0Istory0Bhtml/story01.htm,40
Alonzo Smith,,,,2015-11-01,,,,,,2015-11-05 07:48:00,394801460,25791,The Root,0,10,0,2017-01-03 01:22:47.156011,http://www.theroot.com/articles/news/2015/11/va_teacher_found_handcuffed_unconscious_in_custody_of_special_police_dies.html,18
Alonzo Smith,,,,2015-11-01,,,,,,2015-11-07 18:26:26,394887346,101,Washington Times,0,0,0,2016-06-21 18:30:07.166860,http://www.washingtontimes.com/news/2015/nov/7/miami-ohio-beats-eastern-michigan-for-first-mac-wi/?utm_source=RSS_Feed&utm_medium=RSS,7
Anthony Hill,,,,2015-03-09,,,,,,2015-03-09 22:52:14,325254922,1,New York Times,0,1815,0,2017-01-02 11:33:01.252355,http://rss.nytimes.com/c/34625/f/642562/s/44377bc1/sc/7/l/0L0Snytimes0N0C20A150C0A30C10A0Cus0Cnaked0Eblack0Eman0Efatally0Eshot0Eby0Ewhite0Epolice0Eofficer0Ein0Egeorgia0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm,18
Anthony Hill,,,,2015-03-09,,,,,,2015-03-10 01:56:58,325281599,1127,Raw Story,0,286,0,2017-01-02 11:33:03.116798,http://feedproxy.google.com/~r/TheRawStory/~3/Y7BriQhdtwg/,16
Anthony Hill,,,,2015-03-09,,,,,,2015-03-10 03:26:53,325297180,19477,Globe and Mail,0,2,0,2016-06-21 18:17:46.990538,http://www.theglobeandmail.com/news/world/atlanta-area-police-officer-fatally-shoots-naked-black-man/article23382772/?cmpid=rss1,15
Anthony Hill,,,,2015-03-09,,,,,,2015-03-10 09:21:25,325393879,7,NY Post,2,1016,0,2016-06-21 18:17:47.499645,http://nypost.com/2015/03/10/police-shoot-naked-unarmed-black-man-dead-outside-atlanta/,16
Anthony Hill,,,,2015-03-09,,,,,,2015-03-10 11:42:37,325431184,1747,Daily Mail,0,1574,0,2017-01-02 11:33:27.586990,http://www.dailymail.co.uk/news/article-2987547/Atlanta-area-police-officer-fatally-shoots-naked-African-American.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490,26
Anthony Hill,,,,2015-03-09,,,,,,2015-03-10 12:26:26,325445770,8,Daily News,0,146,0,2017-01-02 11:33:29.603710,http://www.nydailynews.com/news/national/ga-fatally-shoots-naked-unarmed-black-man-police-article-1.2144048,25
Anthony Hill,,,,2015-03-09,,,,,,2015-03-10 11:37:00,325466438,1140,AlterNet,0,235,0,2017-01-02 11:33:33.131763,http://feeds.feedblitz.com/~/86757627/0/alternet~The-Heartbreaking-Tweets-of-Anthony-Hills-Girlfriend-Another-Unarmed-Black-Man-Killed-by-Police,15
Anthony Hill,,,,2015-03-09,,,,,,2015-03-10 13:33:59,325467651,1,New York Times,0,6309,0,2017-01-02 11:33:34.031667,http://rss.nytimes.com/c/34625/f/642562/s/443e80c0/sc/42/l/0L0Snytimes0N0C20A150C0A30C110Cus0Cchamblee0Egeorgia0Epolice0Eshooting0Eanthony0Ehill0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm,44
Anthony Hill,,,,2015-03-09,,,,,,2015-03-10 12:20:00,325490706,5880,Gawker,0,3,0,2017-01-02 11:33:38.432563,http://feeds.gawker.com/~r/gawker/full/~3/cYqZZixjLyA/police-officer-shoots-and-kills-naked-unarmed-black-ma-1690533895,4
Anthony Hill,,,,2015-03-09,,,,,,2015-03-10 17:28:00,325518631,6,LA Times,0,0,0,2017-01-02 11:33:42.235209,http://feeds.latimes.com/~r/latimes/news/opinion/~3/L66QOF0UJpc/la-na-nn-naked-man-georgia-shooting-20150310-story.html,24
Anthony Hill,,,,2015-03-09,,,,,,2015-03-10 15:12:00,325520981,25791,The Root,0,0,0,2017-01-02 11:33:43.137809,http://www.theroot.com/articles/news/2015/03/naked_unarmed_black_man_killed_in_georgia.html,17
Anthony Hill,,,,2015-03-09,,,,,,2015-03-10 17:44:19,325527974,1094,bbc,34,493,0,2016-06-21 18:17:52.047791,http://www.bbc.co.uk/news/world-us-canada-31821405#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,26
Anthony Hill,,,,2015-03-09,,,,,,2015-03-10 12:34:55,325544997,115,Daily Kos,0,4613,0,2017-01-02 11:33:56.517645,http://feeds.dailykos.com/~r/dailykos/index/~3/EVysiL54JAs/-The-tragically-unnecessary-police-murder-of-Anthony-Hill,48
Anthony Hill,,,,2015-03-09,,,,,,2015-03-10 20:04:00,325544869,6,LA Times,0,0,0,2017-01-02 11:33:49.973519,http://feeds.latimes.com/~r/OpinionLa/~3/2HKzhagVodA/la-na-police-shooting-roundup-20150310-story.html,49
Anthony Hill,,,,2015-03-09,,,,,,2015-03-10 21:57:34,325560535,14,sfchronicle,0,0,0,2016-06-15 20:16:08.126632,http://www.sfgate.com/nation/article/News-of-the-day-from-across-the-nation-March-11-6126482.php,19
Anthony Hill,,,,2015-03-09,,,,,,2015-03-11 01:58:34,325612192,4418,Examiner.com,0,0,0,2017-01-02 11:34:03.607416,http://www.examiner.com/list/naked-afghanistan-vet-fatally-shot-by-police?cid=rss,26
Anthony Hill,,,,2015-03-09,,,,,,2015-03-11 09:55:54,325721542,111,Think Progress  ,0,0,56,2017-01-02 11:34:16.702793,http://thinkprogress.org/justice/2015/03/11/3632291/three-unarmed-black-men-killed-in-four-days/,21
Anthony Hill,,,,2015-03-09,,,,,,2015-03-11 10:23:53,325743610,4418,Examiner.com,0,0,0,2017-01-02 11:34:20.024520,http://www.examiner.com/article/unarmed-man-shot-georgia-cops-kill-unarmed-naked-black-man-acting-deranged?cid=rss,26
Anthony Hill,,,,2015-03-09,,,,,,2015-03-11 11:43:32,325770664,4418,Examiner.com,0,0,0,2017-01-02 11:34:33.585885,http://www.examiner.com/article/unarmed-man-shot-georgia-police-shooting-revives-racial-conflict-the-us?cid=rss,25
Anthony Hill,,,,2015-03-09,,,,,,2015-03-11 13:09:01,325770847,8,Daily News,0,183,0,2017-01-02 11:34:33.549793,http://www.nydailynews.com/news/national/nudes-news-top-10-wacky-stories-naked-people-article-1.2145424,70
Anthony Hill,,,,2015-03-09,,,,,,2015-03-11 15:00:07,325808065,115,Daily Kos,0,4,0,2017-01-02 11:34:43.258024,http://feeds.dailykos.com/~r/dailykos/index/~3/ms834CzuFBM/-Midday-open-thread-Utah-firing-squad-may-return-Kate-Brown-will-sign-carbon-cutting-extension,20
Anthony Hill,,,,2015-03-09,,,,,,2015-03-11 13:41:29,325806183,336,Balloon Juice,0,1,0,2017-01-02 11:34:42.324786,http://www.balloon-juice.com/2015/03/11/the-criminality-of-being-black-and-mentally-ill/,10
Anthony Hill,,,,2015-03-09,,,,,,2015-03-11 14:10:51,325812832,4418,Examiner.com,0,0,0,2017-01-02 11:34:52.778041,http://www.examiner.com/article/unarmed-man-shot-georgia-officer-shoots-kills-man-his-birthday-suit,16
Anthony Hill,,,,2015-03-09,,,,,,2015-03-11 15:59:31,325821893,14,sfchronicle,0,0,0,2016-06-21 18:18:01.187486,http://www.sfgate.com/news/us/article/Girlfriend-says-man-shot-by-cop-had-stopped-6128241.php,27
Anthony Hill,,,,2015-03-09,,,,,,2015-03-11 21:43:50,325852162,1752,cbs news,0,270,0,2017-01-02 11:35:05.145531,http://feeds.cbsnews.com/~r/CBSNewsCrimesider/~3/Je1BE0JxXpY/,33
Anthony Hill,,,,2015-03-09,,,,,,2015-03-11 17:17:46,325858308,1751,Guardian,0,11,0,2017-01-02 11:35:05.757512,http://feeds.theguardian.com/c/34708/f/663828/s/444ac7ed/sc/11/l/0L0Stheguardian0N0Cus0Enews0C20A150Cmar0C110Cgeorgia0Eprotest0Epolice0Ekilling0Emilitary0Eveteran0Eanthony0Ehill/story01.htm,24
Anthony Hill,,,,2015-03-09,,,,,,2015-03-11 20:51:03,325875446,1404,katu abc,0,0,0,2016-06-21 18:18:07.774276,http://www.katu.com/news/national/Naked-man-shot-by-cop-had-stopped-taking-his-medication-295996881.html,35
Anthony Hill,,,,2015-03-09,,,,,,2015-03-12 05:10:55,325961104,14,sfchronicle,0,3,0,2016-06-21 18:18:09.905333,http://www.sfgate.com/news/us/article/Calls-for-police-accountability-in-death-of-6129557.php,47
Anthony Hill,,,,2015-03-09,,,,,,2015-03-12 05:23:00,325965510,1585,WBOC-TV,0,0,0,2016-06-21 18:18:11.049525,http://www.wboc.com/story/28402319/calls-for-police-accountability-in-death-of-georgia-man,33
Anthony Hill,,,,2015-03-09,,,,,,2015-03-12 05:23:00,325967022,1452,kotv cbs,0,0,0,2016-06-21 18:18:11.509712,http://www.newson6.com/story/28402319/calls-for-police-accountability-in-death-of-georgia-man,33
Anthony Hill,,,,2015-03-09,,,,,,2015-03-12 11:17:35,326117644,4418,Examiner.com,0,31,0,2017-01-02 11:36:03.047902,http://www.examiner.com/article/cops-shot-at-ferguson-has-justice-finally-been-served,36
Anthony Hill,,,,2015-03-09,,,,,,2015-03-12 14:11:53,326132181,26363,opednews.com,0,30,0,2017-01-02 11:36:06.103903,http://www.opednews.com/articles/The-paramilitary-occupatio-by-Joseph-Kishore-America-Culture-Of-Violence_American-Capitalism_Murder_Police-150312-359.html,55
Anthony Hill,,,,2015-03-09,,,,,,2015-03-12 15:50:10,326151691,1282,ktrs,0,0,0,2017-01-02 11:36:12.103134,http://feedproxy.google.com/~r/ktrs/national/~3/9TyIBUvDaGk/US_NAKED_MAN_SHOT,31
Anthony Hill,,,,2015-03-09,,,,,,2015-03-12 17:41:33,326168233,1747,Daily Mail,0,67,0,2017-01-02 11:36:20.134227,http://www.dailymail.co.uk/news/article-2992345/Pictured-White-police-officer-shot-naked-black-Air-Force-veteran-27-running-Atlanta-apartment-complex.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490,58
Anthony Hill,,,,2015-03-09,,,,,,2015-03-13 03:15:49,326264902,8,Daily News,0,4,0,2016-06-21 18:18:15.712605,http://www.nydailynews.com/opinion/march-13-savages-illnesses-wrongs-article-1.2147502,113
Anthony Hill,,,,2015-03-09,,,,,,2015-03-17 08:58:00,327429683,1140,AlterNet,0,1685,0,2017-01-02 11:44:10.120944,http://feeds.feedblitz.com/~/87156350/0/alternet~Watch-Dallas-Police-Kill-a-Mental-Patient-Holding-a-Screwdriver,19
Anthony Hill,,,,2015-03-09,,,,,,2015-03-17 11:20:20,327488427,111,Think Progress  ,0,4,324,2017-01-02 11:44:29.161002,http://thinkprogress.org/justice/2015/03/17/3634610/video-shows-dallas-police-shooting-schizophrenic-man-within-seconds-knocking-door/,27
Anthony Hill,,,,2015-03-09,,,,,,2015-03-17 14:05:00,327517434,5880,Gawker,0,1,0,2017-01-02 11:44:36.710462,http://feeds.gawker.com/~r/gawker/full/~3/43YuKlTKGpA/why-do-police-keep-shooting-the-mentally-ill-1691094871,102
Anthony Hill,,,,2015-03-09,,,,,,2015-03-19 01:00:00,328168915,73927,socialistworker.org,0,0,0,2017-01-02 11:46:16.070481,http://socialistworker.org/2015/03/19/naked-unarmed-and-shot-dead,69
Anthony Hill,,,,2015-03-09,,,,,,2015-03-21 08:00:20,328612911,14,sfchronicle,0,4,0,2016-06-21 18:18:21.515640,http://www.sfgate.com/news/medical/article/Supreme-Court-weighs-police-tactics-rights-of-6149595.php,36
Anthony Hill,,,,2015-03-09,,,,,,2015-03-21 08:54:27,328628296,1282,ktrs,0,0,0,2017-01-02 11:48:07.619917,http://feedproxy.google.com/~r/ktrs/national/~3/zns6y1roJZE/US_SUPREME_COURT_DISABLED_SUSPECTS,33
Anthony Hill,,,,2015-03-09,,,,,,2015-03-15 17:09:00,339833796,115,Daily Kos,0,0,0,2017-01-02 17:05:05.945413,http://www.dailykos.com/story/2015/03/15/1371115/-Week-s-High-Impact-Posts-March-8-13-2015,53
Anthony Hill,,,,2015-03-09,,,,,,2015-03-10 12:16:46,462707663,2,Washington Post,0,3,0,2017-01-03 22:14:58.074069,http://www.washingtonpost.com/news/post-nation/wp/2015/03/10/georgia-authorities-investigating-fatal-police-shooting-of-naked-man/,34
Anthony Hill,,,,2015-03-09,,,,,,2015-03-12 15:07:28,462566187,2,Washington Post,0,0,0,2017-01-03 22:11:26.540393,http://www.washingtonpost.com/news/post-nation/wp/2015/03/12/what-police-protests-look-like-in-cities-across-america/,49
Anthony Hill,,,,2015-03-09,,,,,,2015-03-12 11:01:47,465596267,1751,Guardian,0,24,0,2017-01-03 23:20:11.316991,http://www.theguardian.com/us-news/2015/mar/12/atlanta-police-accountability-protest-anthony-hill,30
Anthony Hill,,,,2015-03-09,,,,,,2015-03-10 09:05:54,465571436,1751,Guardian,0,796,0,2017-01-03 23:19:15.646989,http://www.theguardian.com/us-news/2015/mar/10/atlanta-police-shoot-dead-unarmed-african-american-man,15
Anthony Hill,,,,2015-03-09,,,,,,2015-03-15 18:37:07,474996759,25426,boortz.com,0,23,0,2016-06-21 18:33:23.068959,http://www.wsbradio.com/news/news/local/police-community-leaders-meet-reunite-community/nkXbS/,22
Anthony Hill,,,,2015-03-09,,,,,,2015-03-14 18:31:07,474986177,25426,boortz.com,0,0,0,2016-06-21 18:33:22.448518,http://www.wsbradio.com/news/news/national/protesters-march-through-complex-where-anthony-hil/nkW8w/,14
Anthony Hill,,,,2015-03-09,,,,,,2015-03-14 23:48:00,474913809,25426,boortz.com,1,0,0,2016-06-21 18:33:20.248723,http://www.wsbradio.com/videos/news/protesters-arrested-outside-complex-where-anthony/vDKwfC/,2
Anthony Hill,,,,2015-03-09,,,,,,2015-03-11 08:00:00,480545263,1,New York Times,0,6308,0,2017-01-04 07:06:16.236746,http://www.nytimes.com/2015/03/11/us/chamblee-georgia-police-shooting-anthony-hill.html?ref=us&_r=0,68
Antonio Henry,,,,2015-11-09,,,,,,2015-11-17 14:38:09,397922076,1747,Daily Mail,0,31,0,2017-01-03 01:49:33.225732,http://www.dailymail.co.uk/news/article-3322618/Dramatic-chopper-video-shows-moment-burglary-suspects-stolen-SUV-rolls-high-speed-chase-killing-two-them.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490,38
